A001,Abano Terme
D582,Figline Vegliaturo
D586,Filacciano
D587,Filadelfia
D588,Filago
D589,Filandari
D590,Filattiera
D591,Filettino
D592,Filetto
D593,Filiano
D594,Filighera
D595,Filignano
D596,Filogaso
D597,Filottrano
D599,Finale Emilia
D600,Finale Ligure
D604,Fino del Monte
D605,Fino Mornasco
D606,Fiorano al Serio
D608,Fiorano Canavese
D607,Fiorano Modenese
D609,Fiordimonte
D611,Fiorenzuola d'Arda
D612,Firenze
D613,Firenzuola
D614,Firmo
M323,Fiscaglia
D615,Fisciano
A310,Fiuggi
D617,Fiumalbo
D619,Fiumara
D621,Fiume Veneto
D622,Fiumedinisi
D624,Fiumefreddo Bruzio
D623,Fiumefreddo di Sicilia
D627,Fiumicello
M297,Fiumicino
D628,Fiuminata
D629,Fivizzano
D630,Flaibano
D631,Flavon
D634,Flero
D635,Floresta
D636,Floridia
D637,Florinas
D638,Flumeri
D639,Fluminimaggiore
D640,Flussio
D641,Fobello
D643,Foggia
D644,Foglianise
D645,Fogliano Redipuglia
D646,Foglizzo
D649,Foiano della Chiana
D650,Foiano di Val Fortore
D651,Folgaria
D652,Folignano
D653,Foligno
D654,Follina
D655,Follo
D656,Follonica
D660,Fombio
D661,Fondachelli-Fantina
D662,Fondi
D663,Fondo
D665,Fonni
D666,Fontainemore
D667,Fontana Liri
D670,Fontanafredda
D671,Fontanarosa
D668,Fontanelice
D672,Fontanella
D673,Fontanellato
D674,Fontanelle
D675,Fontaneto d'Agogna
D676,Fontanetto Po
D677,Fontanigorda
D678,Fontanile
D679,Fontaniva
D680,Fonte
M309,Fonte Nuova
D681,Fontecchio
D682,Fontechiari
D683,Fontegreca
D684,Fonteno
D685,Fontevivo
D686,Fonzaso
D688,Foppolo
D689,Forano
D691,Force
D693,Forchia
D694,Forcola
D695,Fordongianus
D696,Forenza
D697,Foresto Sparso
D700,Forgaria nel Friuli
D701,Forino
D702,Forio
D704,Forlì
D703,Forlì del Sannio
D705,Forlimpopoli
D706,Formazza
D707,Formello
D708,Formia
D709,Formicola
D710,Formigara
D711,Formigine
D712,Formigliana
D713,Formignana
D714,Fornace
D715,Fornelli
D718,Forni Avoltri
D719,Forni di Sopra
D720,Forni di Sotto
D725,Forno Canavese
D726,Forno di Zoldo
D728,Fornovo di Taro
D727,Fornovo San Giovanni
D730,Forte dei Marmi
D731,Fortezza
D732,Fortunago
D733,Forza d'Agrò
D734,Fosciandora
D735,Fosdinovo
D736,Fossa
D738,Fossacesia
D740,Fossalta di Piave
D741,Fossalta di Portogruaro
D737,Fossalto
D742,Fossano
D745,Fossato di Vico
D744,Fossato Serralta
D748,Fossò
D749,Fossombrone
D750,Foza
D751,Frabosa Soprana
D752,Frabosa Sottana
D559,Fraconalto
D754,Fragagnano
D755,Fragneto l'Abate
D756,Fragneto Monforte
D757,Fraine
D758,Framura
D763,Francavilla al Mare
D762,Francavilla Angitola
D759,Francavilla Bisio
D760,Francavilla d'Ete
D765,Francavilla di Sicilia
D761,Francavilla Fontana
D766,Francavilla in Sinni
D764,Francavilla Marittima
D767,Francica
D768,Francofonte
D769,Francolise
D770,Frascaro
D771,Frascarolo
D773,Frascati
D774,Frascineto
D775,Frassilongo
D776,Frassinelle Polesine
D777,Frassinello Monferrato
D780,Frassineto Po
D781,Frassinetto
D782,Frassino
D783,Frassinoro
D785,Frasso Sabino
D784,Frasso Telesino
D788,Fratta Polesine
D787,Fratta Todina
D789,Frattamaggiore
D790,Frattaminore
D791,Fratte Rosa
D793,Frazzanò
D794,Fregona
D796,Fresagrandinaria
D797,Fresonara
D798,Frigento
D799,Frignano
D802,Frinco
D803,Frisa
D804,Frisanco
D805,Front
D807,Frontino
D808,Frontone
D810,Frosinone
D811,Frosolone
D812,Frossasco
D813,Frugarolo
D814,Fubine
D815,Fucecchio
D817,Fuipiano Valle Imagna
D818,Fumane
D819,Fumone
D821,Funes
D823,Furci
D824,Furci Siculo
D825,Furnari
D826,Furore
D827,Furtei
D828,Fuscaldo
D829,Fusignano
D830,Fusine
D832,Futani
D834,Gabbioneta-Binanuova
D835,Gabiano
D836,Gabicce Mare
D839,Gaby
D841,Gadesco-Pieve Delmona
D842,Gadoni
D843,Gaeta
D844,Gaggi
D845,Gaggiano
D847,Gaggio Montano
D848,Gaglianico
D850,Gagliano Aterno
D849,Gagliano Castelferrato
D851,Gagliano del Capo
D852,Gagliato
D853,Gagliole
D854,Gaiarine
D855,Gaiba
D856,Gaiola
D858,Gaiole in Chianti
D859,Gairo
D860,Gais
D861,Galati Mamertino
D862,Galatina
D863,Galatone
D864,Galatro
D865,Galbiate
D867,Galeata
D868,Galgagnano
D869,Gallarate
D870,Gallese
D872,Galliate
D871,Galliate Lombardo
D873,Galliavola
D874,Gallicano
D875,Gallicano nel Lazio
D876,Gallicchio
D878,Galliera
D879,Galliera Veneta
D881,Gallinaro
D882,Gallio
D883,Gallipoli
D884,Gallo Matese
D885,Gallodoro
D886,Galluccio
D888,Galtellì
D889,Galzignano Terme
D890,Gamalero
D891,Gambara
D892,Gambarana
D894,Gambasca
D895,Gambassi Terme
D896,Gambatesa
D897,Gambellara
D898,Gamberale
D899,Gambettola
D901,Gambolò
D902,Gambugliano
D903,Gandellino
D905,Gandino
D906,Gandosso
D907,Gangi
D909,Garaguso
D910,Garbagna
D911,Garbagna Novarese
D912,Garbagnate Milanese
D913,Garbagnate Monastero
D915,Garda
D917,Gardone Riviera
D918,Gardone Val Trompia
D920,Garessio
D921,Gargallo
D923,Gargazzone
D924,Gargnano
D925,Garlasco
D926,Garlate
D927,Garlenda
D928,Garniga Terme
D930,Garzeno
D931,Garzigliana
D932,Gasperina
D933,Gassino Torinese
D934,Gattatico
D935,Gatteo
D937,Gattico
D938,Gattinara
D940,Gavardo
D941,Gavazzana
D942,Gavello
D943,Gaverina Terme
D944,Gavi
D945,Gavignano
D946,Gavirate
D947,Gavoi
D948,Gavorrano
D949,Gazoldo degli Ippoliti
D951,Gazzada Schianno
D952,Gazzaniga
D956,Gazzo
D957,Gazzo Veronese
D958,Gazzola
D959,Gazzuolo
D960,Gela
D961,Gemmano
D962,Gemona del Friuli
D963,Gemonio
D964,Genazzano
D965,Genga
D966,Genivolta
D967,Genola
D968,Genoni
D969,Genova
D970,Genuri
D971,Genzano di Lucania
D972,Genzano di Roma
D973,Genzone
D974,Gera Lario
D975,Gerace
D977,Geraci Siculo
D978,Gerano
D980,Gerenzago
D981,Gerenzano
D982,Gergei
D983,Germagnano
D984,Germagno
D987,Germignaga
D988,Gerocarne
D990,Gerola Alta
D991,Gerosa
D993,Gerre de' Caprioli
D994,Gesico
D995,Gessate
D996,Gessopalena
D997,Gesturi
D998,Gesualdo
D999,Ghedi
E001,Ghemme
E003,Ghiffa
E004,Ghilarza
E006,Ghisalba
E007,Ghislarengo
E008,Giacciano con Baruchella
E009,Giaglione
E010,Gianico
E012,Giano dell'Umbria
E011,Giano Vetusto
E013,Giardinello
E014,Giardini-Naxos
E015,Giarole
E016,Giarratana
E017,Giarre
E019,Giave
E020,Giaveno
E021,Giavera del Montello
E022,Giba
E023,Gibellina
E024,Gifflenga
E025,Giffone
E026,Giffoni Sei Casali
E027,Giffoni Valle Piana
E028,Gignese
E029,Gignod
E030,Gildone
E031,Gimigliano
E033,Ginestra
E034,Ginestra degli Schiavoni
E036,Ginosa
E037,Gioi
E040,Gioia dei Marsi
E038,Gioia del Colle
E039,Gioia Sannitica
E041,Gioia Tauro
E044,Gioiosa Ionica
E043,Gioiosa Marea
E045,Giove
E047,Giovinazzo
E048,Giovo
E049,Girasole
E050,Girifalco
E051,Gironico
E052,Gissi
E053,Giuggianello
E054,Giugliano in Campania
E055,Giuliana
E057,Giuliano di Roma
E056,Giuliano Teatino
E058,Giulianova
E059,Giuncugnano
E060,Giungano
E061,Giurdignano
E062,Giussago
E063,Giussano
E064,Giustenice
E065,Giustino
E066,Giusvalla
E067,Givoletto
E068,Gizzeria
E069,Glorenza
E071,Godega di Sant'Urbano
E072,Godiasco Salice Terme
E074,Godrano
E078,Goito
E079,Golasecca
E081,Golferenzo
M274,Golfo Aranci
E082,Gombito
E083,Gonars
E084,Goni
E086,Gonnesa
E087,Gonnoscodina
E085,Gonnosfanadiga
D585,Gonnosnò
E088,Gonnostramatza
E089,Gonzaga
E090,Gordona
E091,Gorga
E092,Gorgo al Monticano
E093,Gorgoglione
E094,Gorgonzola
E096,Goriano Sicoli
E098,Gorizia
E101,Gorla Maggiore
E102,Gorla Minore
E100,Gorlago
E103,Gorle
E104,Gornate Olona
E106,Gorno
E107,Goro
E109,Gorreto
E111,Gorzegno
E113,Gosaldo
E114,Gossolengo
E115,Gottasecca
E116,Gottolengo
E118,Govone
E120,Gozzano
E122,Gradara
E124,Gradisca d'Isonzo
E125,Grado
E126,Gradoli
E127,Graffignana
E128,Graffignano
E130,Graglia
E131,Gragnano
E132,Gragnano Trebbiense
E133,Grammichele
E134,Grana
E135,Granaglione
E136,Granarolo dell'Emilia
E138,Grancona
E139,Grandate
E141,Grandola ed Uniti
E142,Graniti
E143,Granozzo con Monticello
E144,Grantola
E145,Grantorto
E146,Granze
E147,Grassano
E148,Grassobbio
E149,Gratteri
E150,Grauno
M315,Gravedona ed Uniti
E152,Gravellona Lomellina
E153,Gravellona Toce
E154,Gravere
E156,Gravina di Catania
E155,Gravina in Puglia
E158,Grazzanise
E159,Grazzano Badoglio
E160,Greccio
E161,Greci
E163,Greggio
E164,Gremiasco
E165,Gressan
E167,Gressoney-La-Trinité
E168,Gressoney-Saint-Jean
E169,Greve in Chianti
E170,Grezzago
E171,Grezzana
E172,Griante
E173,Gricignano di Aversa
E177,Grignasco
E178,Grigno
E179,Grimacco
E180,Grimaldi
E182,Grinzane Cavour
E184,Grisignano di Zocco
E185,Grisolia
E187,Grizzana Morandi
E188,Grognardo
E189,Gromo
E191,Grondona
E192,Grone
E193,Grontardo
E195,Gropello Cairoli
E196,Gropparello
E199,Groscavallo
E200,Grosio
E201,Grosotto
E202,Grosseto
E203,Grosso
E204,Grottaferrata
E205,Grottaglie
E206,Grottaminarda
E207,Grottammare
E208,Grottazzolina
E209,Grotte
E210,Grotte di Castro
E212,Grotteria
E213,Grottole
E214,Grottolella
E215,Gruaro
E216,Grugliasco
E217,Grumello Cremonese ed Uniti
E219,Grumello del Monte
E221,Grumento Nova
E222,Grumes
E223,Grumo Appula
E224,Grumo Nevano
E226,Grumolo delle Abbadesse
E227,Guagnano
E228,Gualdo
E229,Gualdo Cattaneo
E230,Gualdo Tadino
E232,Gualtieri
E233,Gualtieri Sicaminò
E234,Guamaggiore
E235,Guanzate
E236,Guarcino
E240,Guarda Veneta
E237,Guardabosone
E238,Guardamiglio
E239,Guardavalle
E241,Guardea
E245,Guardia Lombardi
E246,Guardia Perticara
E242,Guardia Piemontese
E249,Guardia Sanframondi
E243,Guardiagrele
E244,Guardialfiera
E248,Guardiaregia
E250,Guardistallo
E251,Guarene
E252,Guasila
E253,Guastalla
E255,Guazzora
E256,Gubbio
E258,Gudo Visconti
E259,Guglionesi
E261,Guidizzolo
E263,Guidonia Montecelio
E264,Guiglia
E266,Guilmi
E269,Gurro
E270,Guspini
E271,Gussago
E272,Gussola
E273,Hône
E280,Idro
E281,Iglesias
E282,Igliano
E283,Ilbono
E284,Illasi
E285,Illorai
E287,Imbersago
E288,Imer
E289,Imola
E290,Imperia
E291,Impruneta
E292,Inarzo
E295,Incisa Scapaccino
E297,Incudine
E299,Induno Olona
E301,Ingria
E304,Intragna
E305,Introbio
E306,Introd
E307,Introdacqua
E308,Introzzo
E309,Inverigo
E310,Inverno e Monteleone
E311,Inverso Pinasca
E313,Inveruno
E314,Invorio
E317,Inzago
E321,Ionadi
E323,Irgoli
E325,Irma
E326,Irsina
E327,Isasca
E328,Isca sullo Ionio
E329,Ischia
E330,Ischia di Castro
E332,Ischitella
E333,Iseo
E334,Isera
E335,Isernia
E336,Isili
E337,Isnello
E338,Isola d'Asti
E341,Isola del Cantone
E348,Isola del Giglio
E343,Isola del Gran Sasso d'Italia
E340,Isola del Liri
E351,Isola del Piano
E349,Isola della Scala
E350,Isola delle Femmine
E339,Isola di Capo Rizzuto
E353,Isola di Fondra
E356,Isola Dovarese
E358,Isola Rizza
E360,Isola Sant'Antonio
E354,Isola Vicentina
E345,Isolabella
E346,Isolabona
E363,Isole Tremiti
E364,Isorella
E365,Ispani
E366,Ispica
E367,Ispra
E368,Issiglio
E369,Issime
E370,Isso
E371,Issogne
E373,Istrana
E374,Itala
E375,Itri
E376,Ittireddu
E377,Ittiri
E378,Ivano-Fracena
E379,Ivrea
E380,Izano
E274,Jacurso
E381,Jelsi
E382,Jenne
E386,Jerago con Orago
E387,Jerzu
E388,Jesi
C388,Jesolo
E320,Jolanda di Savoia
E389,Joppolo
E390,Joppolo Giancaxio
E391,Jovençan
A345,L'Aquila
E394,La Cassa
E423,La Loggia
E425,La Maddalena
A308,La Magdeleine
E430,La Morra
E458,La Salle
E463,La Spezia
E470,La Thuile
E491,La Valle
E490,La Valle Agordina
E392,Labico
E393,Labro
E395,Lacchiarella
E396,Lacco Ameno
E397,Lacedonia
E398,Laces
E400,Laconi
M212,Ladispoli
E401,Laerru
E402,Laganadi
E403,Laghi
E405,Laglio
E406,Lagnasco
E407,Lago
E409,Lagonegro
E410,Lagosanto
E412,Lagundo
E414,Laigueglia
E415,Lainate
E416,Laino
E417,Laino Borgo
E419,Laino Castello
E420,Laion
E421,Laives
E413,Lajatico
E422,Lallio
E424,Lama dei Peligni
E426,Lama Mocogno
E428,Lambrugo
M208,Lamezia Terme
E429,Lamon
E431,Lampedusa e Linosa
E432,Lamporecchio
E433,Lamporo
E434,Lana
E435,Lanciano
E436,Landiona
E437,Landriano
E438,Langhirano
E439,Langosco
E441,Lanusei
C767,Lanuvio
E443,Lanzada
E444,Lanzo d'Intelvi
E445,Lanzo Torinese
E447,Lapedona
E448,Lapio
E450,Lappano
E451,Larciano
E452,Lardaro
E454,Lardirago
M207,Lariano
E456,Larino
E464,Las Plassas
E457,Lasa
E459,Lascari
E461,Lasino
E462,Lasnigo
E465,Lastebasse
E466,Lastra a Signa
E467,Latera
E468,Laterina
E469,Laterza
E471,Latiano
E472,Latina
E473,Latisana
E474,Latronico
E475,Lattarico
E476,Lauco
E480,Laureana Cilento
E479,Laureana di Borrello
E481,Lauregno
E482,Laurenzana
E483,Lauria
E484,Lauriano
E485,Laurino
E486,Laurito
E487,Lauro
E488,Lavagna
E489,Lavagno
E492,Lavarone
E493,Lavello
E494,Lavena Ponte Tresa
E496,Laveno-Mombello
E497,Lavenone
E498,Laviano
E500,Lavis
E502,Lazise
E504,Lazzate
E506,Lecce
E505,Lecce nei Marsi
E507,Lecco
M313,Ledro
E509,Leffe
E510,Leggiuno
E512,Legnago
E514,Legnano
E515,Legnaro
E517,Lei
E518,Leini
E519,Leivi
E520,Lemie
E522,Lendinara
E523,Leni
E524,Lenna
E525,Lenno
E526,Leno
E527,Lenola
E528,Lenta
E530,Lentate sul Seveso
E531,Lentella
C562,Lentiai
E532,Lentini
E535,Leonessa
E536,Leonforte
E537,Leporano
E538,Lequile
E540,Lequio Berria
E539,Lequio Tanaro
E541,Lercara Friddi
E542,Lerici
E543,Lerma
E544,Lesa
E546,Lesegno
E547,Lesignano de' Bagni
E549,Lesina
E550,Lesmo
E551,Lessolo
E552,Lessona
E553,Lestizza
E554,Letino
E555,Letojanni
E557,Lettere
E558,Lettomanoppello
E559,Lettopalena
E560,Levanto
E562,Levate
E563,Leverano
E564,Levice
E565,Levico Terme
E566,Levone
E569,Lezzeno
E570,Liberi
E571,Librizzi
E573,Licata
E574,Licciana Nardi
E576,Licenza
E578,Licodia Eubea
E581,Lierna
E583,Lignana
E584,Lignano Sabbiadoro
E585,Ligonchio
E586,Ligosullo
E587,Lillianes
E588,Limana
E589,Limatola
E590,Limbadi
E591,Limbiate
E592,Limena
E593,Limido Comasco
E594,Limina
E597,Limone Piemonte
E596,Limone sul Garda
E599,Limosano
E600,Linarolo
E602,Linguaglossa
E605,Lioni
E606,Lipari
E607,Lipomo
E608,Lirio
E610,Liscate
E611,Liscia
E613,Lisciano Niccone
E614,Lisignago
E615,Lisio
E617,Lissone
E620,Liveri
E621,Livigno
E622,Livinallongo del Col di Lana
E623,Livo
E624,Livo
E625,Livorno
E626,Livorno Ferraris
E627,Livraga
E629,Lizzanello
E630,Lizzano
A771,Lizzano in Belvedere
E632,Loano
E633,Loazzolo
E635,Locana
E639,Locate di Triulzi
E638,Locate Varesino
E640,Locatello
E644,Loceri
E645,Locorotondo
D976,Locri
E646,Loculi
E647,Lodè
E648,Lodi
E651,Lodi Vecchio
E649,Lodine
E652,Lodrino
E654,Lograto
E655,Loiano
M275,Loiri Porto San Paolo
E656,Lomagna
E659,Lomazzo
E660,Lombardore
E661,Lombriasco
E662,Lomello
E664,Lona-Lases
E665,Lonate Ceppino
E666,Lonate Pozzolo
M312,Lonato del Garda
E668,Londa
E669,Longano
E671,Longare
E672,Longarone
E673,Longhena
E674,Longi
E675,Longiano
E677,Longobardi
E678,Longobucco
E679,Longone al Segrino
E681,Longone Sabino
E682,Lonigo
E683,Loranzè
E684,Loreggia
E685,Loreglia
E687,Lorenzago di Cadore
E689,Loreo
E690,Loreto
E691,Loreto Aprutino
E692,Loria
E693,Loro Ciuffenna
E694,Loro Piceno
E695,Lorsica
E698,Losine
E700,Lotzorai
E704,Lovere
E705,Lovero
E706,Lozio
E707,Lozza
E709,Lozzo Atestino
E708,Lozzo di Cadore
E711,Lozzolo
E712,Lu
E713,Lubriano
E715,Lucca
E714,Lucca Sicula
E716,Lucera
E718,Lucignano
E719,Lucinasco
E722,Lucito
E723,Luco dei Marsi
E724,Lucoli
E726,Lugagnano Val d'Arda
E727,Lugnacco
E729,Lugnano in Teverina
E730,Lugo
E731,Lugo di Vicenza
E734,Luino
E735,Luisago
E736,Lula
E737,Lumarzo
E738,Lumezzane
E742,Lunamatrona
E743,Lunano
B387,Lungavilla
E745,Lungro
E746,Luogosano
E747,Luogosanto
E748,Lupara
E749,Lurago d'Erba
E750,Lurago Marinone
E751,Lurano
E752,Luras
E753,Lurate Caccivio
E754,Lusciano
E757,Luserna
E758,Luserna San Giovanni
E759,Lusernetta
E760,Lusevera
E761,Lusia
E762,Lusiana
E763,Lusigliè
E764,Luson
E767,Lustra
E769,Luvinate
E770,Luzzana
E772,Luzzara
E773,Luzzi
E775,Maccagno
E777,Maccastorna
E778,Macchia d'Isernia
E780,Macchia Valfortore
E779,Macchiagodena
E782,Macello
E783,Macerata
E784,Macerata Campania
E785,Macerata Feltria
E786,Macherio
E787,Maclodio
E788,Macomer
E789,Macra
E790,Macugnaga
E791,Maddaloni
E342,Madesimo
E793,Madignano
E794,Madone
E795,Madonna del Sasso
E798,Maenza
E799,Mafalda
E800,Magasa
E801,Magenta
E803,Maggiora
E804,Magherno
E805,Magione
E806,Magisano
E809,Magliano Alfieri
E808,Magliano Alpi
E811,Magliano de' Marsi
E807,Magliano di Tenna
E810,Magliano in Toscana
E813,Magliano Romano
E812,Magliano Sabina
E814,Magliano Vetere
E815,Maglie
E816,Magliolo
E817,Maglione
E818,Magnacavallo
E819,Magnago
E821,Magnano
E820,Magnano in Riviera
E825,Magomadas
E829,Magrè sulla strada del vino
E830,Magreglio
E834,Maida
E835,Maierà
E836,Maierato
E837,Maiolati Spontini
E838,Maiolo
E839,Maiori
E840,Mairago
E841,Mairano
E842,Maissana
E833,Majano
E843,Malagnino
E844,Malalbergo
E847,Malborghetto Valbruna
E848,Malcesine
E850,Malè
E851,Malegno
E852,Maleo
E853,Malesco
E854,Maletto
E855,Malfa
E856,Malgesso
E858,Malgrate
E859,Malito
E860,Mallare
E862,Malles Venosta
E863,Malnate
E864,Malo
E865,Malonno
E866,Malosco
E868,Maltignano
E869,Malvagna
E870,Malvicino
E872,Malvito
E873,Mammola
E874,Mamoiada
E875,Manciano
E876,Mandanici
E877,Mandas
E878,Mandatoriccio
B632,Mandela
E879,Mandello del Lario
E880,Mandello Vitta
E882,Manduria
E883,Manerba del Garda
E884,Manerbio
E885,Manfredonia
E887,Mango
E888,Mangone
M283,Maniace
E889,Maniago
E891,Manocalzati
E892,Manoppello
E893,Mansuè
E894,Manta
E896,Mantello
E897,Mantova
E899,Manzano
E900,Manziana
E901,Mapello
E902,Mara
E903,Maracalagonis
E904,Maranello
E906,Marano di Napoli
E911,Marano di Valpolicella
E908,Marano Equo
E910,Marano Lagunare
E914,Marano Marchesato
E915,Marano Principato
E905,Marano sul Panaro
E907,Marano Ticino
E912,Marano Vicentino
E917,Maranzana
E919,Maratea
E921,Marcallo con Casone
E922,Marcaria
E923,Marcedusa
E924,Marcellina
E925,Marcellinara
E927,Marcetelli
E928,Marcheno
E929,Marchirolo
E930,Marciana
E931,Marciana Marina
E932,Marcianise
E933,Marciano della Chiana
E934,Marcignago
E936,Marcon
E938,Marebbe
E939,Marene
E940,Mareno di Piave
E941,Marentino
E944,Maretto
E945,Margarita
E946,Margherita di Savoia
E947,Margno
E949,Mariana Mantovana
E951,Mariano Comense
E952,Mariano del Friuli
E953,Marianopoli
E954,Mariglianella
E955,Marigliano
E956,Marina di Gioiosa Ionica
E957,Marineo
E958,Marino
E959,Marlengo
E960,Marliana
E961,Marmentino
E962,Marmirolo
E963,Marmora
E965,Marnate
E967,Marone
E968,Maropati
E970,Marostica
E971,Marradi
E972,Marrubiu
E973,Marsaglia
E974,Marsala
E975,Marsciano
E976,Marsico Nuovo
E977,Marsicovetere
E978,Marta
E979,Martano
E980,Martellago
E981,Martello
E982,Martignacco
E983,Martignana di Po
E984,Martignano
E986,Martina Franca
E987,Martinengo
E988,Martiniana Po
E989,Martinsicuro
E990,Martirano
E991,Martirano Lombardo
E992,Martis
E993,Martone
E994,Marudo
E995,Maruggio
B689,Marzabotto
E999,Marzano
E998,Marzano Appio
E997,Marzano di Nola
F001,Marzi
F002,Marzio
M270,Masainas
F003,Masate
F004,Mascali
F005,Mascalucia
F006,Maschito
F007,Masciago Primo
F009,Maser
F010,Masera
F011,Maserà di Padova
F012,Maserada sul Piave
F013,Masi
F016,Masi Torello
F015,Masio
F017,Maslianico
F019,Mason Vicentino
F020,Masone
F023,Massa
F022,Massa d'Albe
M289,Massa di Somma
F025,Massa e Cozzile
F021,Massa Fermana
F029,Massa Lombarda
F030,Massa Lubrense
F032,Massa Marittima
F024,Massa Martana
F027,Massafra
F028,Massalengo
F033,Massanzago
F035,Massarosa
F037,Massazza
F041,Massello
F042,Masserano
F044,Massignano
F045,Massimeno
F046,Massimino
F047,Massino Visconti
F048,Massiola
F050,Masullas
F051,Matelica
F052,Matera
F053,Mathi
F054,Matino
F055,Matrice
F058,Mattie
F059,Mattinata
F061,Mazara del Vallo
F063,Mazzano
F064,Mazzano Romano
F065,Mazzarino
F066,Mazzarrà Sant'Andrea
M271,Mazzarrone
F067,Mazzè
F068,Mazzin
F070,Mazzo di Valtellina
F074,Meana di Susa
F073,Meana Sardo
F078,Meda
F080,Mede
F081,Medea
F082,Medesano
F083,Medicina
F084,Mediglia
F085,Medolago
F086,Medole
F087,Medolla
F088,Meduna di Livenza
F089,Meduno
F091,Megliadino San Fidenzio
F092,Megliadino San Vitale
F093,Meina
F094,Mel
F095,Melara
F096,Melazzo
F097,Meldola
F098,Mele
F100,Melegnano
F101,Melendugno
F102,Meleti
F104,Melfi
F105,Melicuccà
F106,Melicucco
F107,Melilli
F108,Melissa
F109,Melissano
F111,Melito di Napoli
F112,Melito di Porto Salvo
F110,Melito Irpino
F113,Melizzano
F114,Melle
F115,Mello
F117,Melpignano
F118,Meltina
F119,Melzo
F120,Menaggio
F121,Menarola
F122,Menconico
F123,Mendatica
F125,Mendicino
F126,Menfi
F127,Mentana
F130,Meolo
F131,Merana
F132,Merano
F133,Merate
F134,Mercallo
F135,Mercatello sul Metauro
F136,Mercatino Conca
F138,Mercato San Severino
F139,Mercato Saraceno
F140,Mercenasco
F141,Mercogliano
F144,Mereto di Tomba
F145,Mergo
F146,Mergozzo
F147,Merì
F148,Merlara
F149,Merlino
F151,Merone
F152,Mesagne
F153,Mese
F154,Mesenzana
F155,Mesero
F156,Mesola
F157,Mesoraca
F158,Messina
F161,Mestrino
F162,Meta
F164,Meugliano
F165,Mezzago
F168,Mezzana
F170,Mezzana Bigli
F167,Mezzana Mortigliengo
F171,Mezzana Rabattone
F172,Mezzane di Sotto
F173,Mezzanego
F174,Mezzani
F175,Mezzanino
F176,Mezzano
F181,Mezzegra
F182,Mezzenile
F183,Mezzocorona
F184,Mezzojuso
F186,Mezzoldo
F187,Mezzolombardo
F188,Mezzomerico
F189,Miagliano
F190,Miane
F191,Miasino
F192,Miazzina
F193,Micigliano
F194,Miggiano
F196,Miglianico
F200,Miglierina
F201,Miglionico
F202,Mignanego
F203,Mignano Monte Lungo
F205,Milano
F206,Milazzo
E618,Milena
F207,Mileto
F208,Milis
F209,Militello in Val di Catania
F210,Militello Rosmarino
F213,Millesimo
F214,Milo
F216,Milzano
F217,Mineo
F218,Minerbe
F219,Minerbio
F221,Minervino di Lecce
F220,Minervino Murge
F223,Minori
F224,Minturno
F225,Minucciano
F226,Mioglia
F229,Mira
F230,Mirabella Eclano
F231,Mirabella Imbaccari
F235,Mirabello
F232,Mirabello Monferrato
F233,Mirabello Sannitico
F238,Miradolo Terme
F239,Miranda
F240,Mirandola
F241,Mirano
F242,Mirto
F244,Misano Adriatico
F243,Misano di Gera d'Adda
F246,Misilmeri
F247,Misinto
F248,Missaglia
F249,Missanello
F250,Misterbianco
F251,Mistretta
F254,Moasca
F256,Moconesi
F257,Modena
F258,Modica
F259,Modigliana
F261,Modolo
F262,Modugno
F263,Moena
F265,Moggio
F266,Moggio Udinese
F267,Moglia
F268,Mogliano
F269,Mogliano Veneto
F270,Mogorella
F272,Mogoro
F274,Moiano
F275,Moimacco
F277,Moio Alcantara
F276,Moio de' Calvi
F278,Moio della Civitella
F279,Moiola
F280,Mola di Bari
F281,Molare
F283,Molazzana
F284,Molfetta
M255,Molina Aterno
F287,Molinara
F288,Molinella
F290,Molini di Triora
F293,Molino dei Torti
F294,Molise
F295,Moliterno
F297,Mollia
F301,Molochio
F304,Molteno
F305,Moltrasio
F306,Molvena
F307,Molveno
F308,Mombaldone
F309,Mombarcaro
F310,Mombaroccio
F311,Mombaruzzo
F312,Mombasiglio
F315,Mombello di Torino
F313,Mombello Monferrato
F316,Mombercelli
F317,Momo
F318,Mompantero
F319,Mompeo
F320,Momperone
F322,Monacilioni
F323,Monale
F324,Monasterace
F325,Monastero Bormida
F327,Monastero di Lanzo
F326,Monastero di Vasco
F329,Monasterolo Casotto
F328,Monasterolo del Castello
F330,Monasterolo di Savigliano
F332,Monastier di Treviso
F333,Monastir
F335,Moncalieri
F336,Moncalvo
D553,Moncenisio
F337,Moncestino
F338,Monchiero
F340,Monchio delle Corti
F341,Monclassico
F342,Moncrivello
F343,Moncucco Torinese
F346,Mondaino
F347,Mondavio
F348,Mondolfo
F351,Mondovì
F352,Mondragone
F354,Moneglia
F355,Monesiglio
F356,Monfalcone
F358,Monforte d'Alba
F359,Monforte San Giorgio
F360,Monfumo
F361,Mongardino
F363,Monghidoro
F364,Mongiana
F365,Mongiardino Ligure
F368,Mongiuffi Melia
F369,Mongrando
F370,Mongrassano
F371,Monguelfo-Tesido
F372,Monguzzo
F373,Moniga del Garda
F374,Monleale
F375,Monno
F376,Monopoli
F377,Monreale
F378,Monrupino
F379,Monsampietro Morico
F380,Monsampolo del Tronto
F381,Monsano
F382,Monselice
F383,Monserrato
F384,Monsummano Terme
F385,Montà
F386,Montabone
F387,Montacuto
F390,Montafia
F391,Montagano
F392,Montagna
F393,Montagna in Valtellina
